date,symbol,open,high,low,close,volume
2025-10-21 00:00:00,000150,727000.0,792000.0,718000.0,749000.0,241706.0
2025-10-22 00:00:00,000150,740000.0,794000.0,735000.0,791000.0,162635.0
2025-10-23 00:00:00,000150,784000.0,800000.0,773000.0,782000.0,117913.0
2025-10-24 00:00:00,000150,789000.0,810000.0,772000.0,801000.0,128347.0
2025-10-27 00:00:00,000150,833000.0,880000.0,820000.0,874000.0,189394.0
2025-10-28 00:00:00,000150,865000.0,917000.0,855000.0,875000.0,166428.0
2025-10-29 00:00:00,000150,920000.0,985000.0,919000.0,981000.0,201993.0
2025-10-30 00:00:00,000150,966000.0,991000.0,940000.0,950000.0,133941.0
2025-10-31 00:00:00,000150,922000.0,956000.0,918000.0,949000.0,94054.0
2025-11-03 00:00:00,000150,952000.0,1025000.0,938000.0,1018000.0,121763.0
2025-11-04 00:00:00,000150,1008000.0,1015000.0,978000.0,993000.0,76623.0
2025-11-05 00:00:00,000150,928000.0,938000.0,869000.0,930000.0,212694.0
2025-11-06 00:00:00,000150,973000.0,1007000.0,938000.0,991000.0,191256.0
2025-11-07 00:00:00,000150,938000.0,967000.0,891000.0,918000.0,156364.0
2025-11-10 00:00:00,000150,924000.0,962000.0,897000.0,939000.0,103112.0
2025-11-11 00:00:00,000150,1014000.0,1082000.0,1003000.0,1014000.0,201617.0
2025-11-12 00:00:00,000150,1018000.0,1021000.0,987000.0,1016000.0,105739.0
2025-11-13 00:00:00,000150,999000.0,1009000.0,987000.0,987000.0,89215.0
2025-11-14 00:00:00,000150,938000.0,950000.0,900000.0,906000.0,145202.0
2025-11-17 00:00:00,000150,941000.0,987000.0,936000.0,975000.0,114468.0
2025-11-18 00:00:00,000150,946000.0,964000.0,920000.0,932000.0,88814.0
2025-11-19 00:00:00,000150,932000.0,933000.0,873000.0,907000.0,191185.0
2025-11-20 00:00:00,000150,985000.0,1000000.0,922000.0,923000.0,197768.0
2025-11-21 00:00:00,000150,844000.0,869000.0,834000.0,855000.0,148352.0
2025-11-24 00:00:00,000150,878000.0,893000.0,841000.0,854000.0,195910.0
2025-11-25 00:00:00,000150,899000.0,909000.0,802000.0,830000.0,265647.0
2025-11-26 00:00:00,000150,827000.0,859000.0,806000.0,854000.0,146191.0
2025-11-27 00:00:00,000150,883000.0,912000.0,874000.0,890000.0,127981.0
2025-11-28 00:00:00,000150,897000.0,898000.0,855000.0,876000.0,79804.0
2025-12-01 00:00:00,000150,883000.0,890000.0,827000.0,833000.0,106391.0
2025-12-02 00:00:00,000150,837000.0,860000.0,834000.0,852000.0,71391.0
2025-12-03 00:00:00,000150,872000.0,905000.0,856000.0,896000.0,108132.0
2025-12-04 00:00:00,000150,890000.0,904000.0,862000.0,889000.0,60288.0
2025-12-05 00:00:00,000150,891000.0,939000.0,873000.0,928000.0,98260.0
2025-12-08 00:00:00,000150,921000.0,921000.0,877000.0,890000.0,114257.0
2025-12-09 00:00:00,000150,897000.0,910000.0,882000.0,886000.0,74636.0
2025-12-10 00:00:00,000150,882000.0,890000.0,872000.0,884000.0,70919.0
2025-12-11 00:00:00,000150,888000.0,888000.0,848000.0,848000.0,119173.0
2025-12-12 00:00:00,000150,857000.0,877000.0,849000.0,872000.0,122646.0
2025-12-15 00:00:00,000150,840000.0,852000.0,829000.0,846000.0,103124.0
2025-12-16 00:00:00,000150,846000.0,851000.0,820000.0,821000.0,80424.0
2025-12-17 00:00:00,000150,834000.0,854000.0,821000.0,839000.0,86640.0
2025-12-18 00:00:00,000150,809000.0,813000.0,770000.0,770000.0,226849.0
2025-12-19 00:00:00,000150,785000.0,789000.0,734000.0,760000.0,272143.0
2025-12-22 00:00:00,000150,785000.0,799000.0,784000.0,793000.0,102464.0
2025-12-23 00:00:00,000150,798000.0,798000.0,772000.0,780000.0,81999.0
2025-12-24 00:00:00,000150,841000.0,866000.0,802000.0,811000.0,181829.0
2025-12-26 00:00:00,000150,815000.0,816000.0,781000.0,787000.0,97959.0
2025-12-29 00:00:00,000150,795000.0,818000.0,784000.0,798000.0,86661.0
2025-12-30 00:00:00,000150,791000.0,805000.0,778000.0,781000.0,77634.0
2026-01-02 00:00:00,000150,778000.0,780000.0,757000.0,763000.0,119680.0
2026-01-05 00:00:00,000150,770000.0,803000.0,769000.0,799000.0,184961.0
2026-01-06 00:00:00,000150,808000.0,808000.0,765000.0,798000.0,136418.0
2026-01-07 00:00:00,000150,794000.0,798000.0,749000.0,758000.0,203293.0
2026-01-08 00:00:00,000150,761000.0,780000.0,748000.0,759000.0,154720.0
2026-01-09 00:00:00,000150,759000.0,760000.0,735000.0,747000.0,143943.0
2026-01-12 00:00:00,000150,760000.0,781000.0,753000.0,770000.0,139754.0
2026-01-13 00:00:00,000150,775000.0,789000.0,762000.0,787000.0,88806.0
2026-01-14 00:00:00,000150,793000.0,851000.0,787000.0,850000.0,294783.0
2026-01-15 00:00:00,000150,855000.0,855000.0,817000.0,834000.0,149662.0
2026-01-16 00:00:00,000150,834000.0,838000.0,810000.0,828000.0,124674.0
2026-01-19 00:00:00,000150,850000.0,859000.0,830000.0,833000.0,139464.0
2026-01-20 00:00:00,000150,824000.0,889000.0,797000.0,858000.0,231324.0
2026-01-21 00:00:00,000150,830000.0,842000.0,809000.0,825000.0,150803.0
2026-01-22 00:00:00,000150,875000.0,926000.0,873000.0,900000.0,398054.0
2026-01-23 00:00:00,000150,913000.0,958000.0,904000.0,946000.0,206662.0
2026-01-26 00:00:00,000150,927000.0,928000.0,883000.0,890000.0,165270.0
2026-01-27 00:00:00,000150,912000.0,920000.0,881000.0,899000.0,87351.0
2026-01-28 00:00:00,000150,900000.0,910000.0,891000.0,907000.0,95359.0
2026-01-29 00:00:00,000150,902000.0,928000.0,870000.0,889000.0,151875.0
2026-01-30 00:00:00,000150,884000.0,884000.0,851000.0,851000.0,124198.0
2026-02-02 00:00:00,000150,835000.0,867000.0,801000.0,832000.0,149810.0
2026-02-03 00:00:00,000150,859000.0,899000.0,855000.0,899000.0,142235.0
2026-02-04 00:00:00,000150,885000.0,910000.0,875000.0,902000.0,104049.0
2026-02-05 00:00:00,000150,881000.0,909000.0,853000.0,864000.0,115121.0
2026-02-06 00:00:00,000150,826000.0,832000.0,792000.0,828000.0,127985.0
2026-02-09 00:00:00,000150,869000.0,890000.0,865000.0,885000.0,95319.0
2026-02-10 00:00:00,000150,890000.0,916000.0,872000.0,878000.0,120173.0
2026-02-11 00:00:00,000150,865000.0,930000.0,834000.0,918000.0,232542.0
2026-02-12 00:00:00,000150,911000.0,999000.0,898000.0,973000.0,267843.0
2026-02-13 00:00:00,000150,975000.0,994000.0,940000.0,942000.0,140133.0
2026-02-19 00:00:00,000150,968000.0,1011000.0,961000.0,990000.0,111166.0
2026-02-20 00:00:00,000150,980000.0,1059000.0,963000.0,1047000.0,125520.0
2026-02-23 00:00:00,000150,1066000.0,1148000.0,1047000.0,1122000.0,186779.0
2026-02-24 00:00:00,000150,1112000.0,1112000.0,1045000.0,1101000.0,113318.0
2026-02-25 00:00:00,000150,1111000.0,1189000.0,1103000.0,1165000.0,152619.0
2026-02-26 00:00:00,000150,1160000.0,1285000.0,1128000.0,1215000.0,231511.0
2026-02-27 00:00:00,000150,1195000.0,1295000.0,1181000.0,1278000.0,234413.0
2026-03-03 00:00:00,000150,1270000.0,1282000.0,1111000.0,1152000.0,167205.0
2026-03-04 00:00:00,000150,1083000.0,1117000.0,937000.0,963000.0,202383.0
2026-03-05 00:00:00,000150,1107000.0,1136000.0,1051000.0,1073000.0,128240.0
2026-03-06 00:00:00,000150,1029000.0,1091000.0,1002000.0,1050000.0,88379.0
2026-03-09 00:00:00,000150,966000.0,993000.0,930000.0,980000.0,75409.0
2026-03-10 00:00:00,000150,1049000.0,1077000.0,1017000.0,1053000.0,80997.0
2026-03-11 00:00:00,000150,1077000.0,1177000.0,1058000.0,1101000.0,114620.0
2026-03-12 00:00:00,000150,1083000.0,1150000.0,1080000.0,1143000.0,87648.0
2026-03-13 00:00:00,000150,1091000.0,1129000.0,1086000.0,1099000.0,52063.0
2026-03-16 00:00:00,000150,1094000.0,1122000.0,1053000.0,1088000.0,79356.0
2026-03-17 00:00:00,000150,1141000.0,1185000.0,1100000.0,1110000.0,69293.0
2026-03-18 00:00:00,000150,1142000.0,1205000.0,1142000.0,1189000.0,79995.0
2026-03-19 00:00:00,000150,1151000.0,1178000.0,1130000.0,1149000.0,53414.0
2026-03-20 00:00:00,000150,1170000.0,1202000.0,1161000.0,1186000.0,78524.0
2026-03-23 00:00:00,000150,1125000.0,1134000.0,1065000.0,1066000.0,70473.0
2026-03-24 00:00:00,000150,1136000.0,1187000.0,1117000.0,1151000.0,80658.0
2026-03-25 00:00:00,000150,1189000.0,1280000.0,1188000.0,1250000.0,81557.0
2026-03-26 00:00:00,000150,1247000.0,1264000.0,1215000.0,1239000.0,50783.0
2026-03-27 00:00:00,000150,1166000.0,1230000.0,1132000.0,1203000.0,81128.0
2026-03-30 00:00:00,000150,1118000.0,1128000.0,1075000.0,1112000.0,80523.0
2026-03-31 00:00:00,000150,1059000.0,1093000.0,1015000.0,1026000.0,123003.0
2026-04-01 00:00:00,000150,1114000.0,1134000.0,1086000.0,1115000.0,59561.0
2026-04-02 00:00:00,000150,1130000.0,1134000.0,1009000.0,1021000.0,87565.0
2026-04-03 00:00:00,000150,1060000.0,1077000.0,1022000.0,1071000.0,50235.0
2026-04-06 00:00:00,000150,1061000.0,1092000.0,1048000.0,1078000.0,69164.0
2026-04-07 00:00:00,000150,1098000.0,1110000.0,1027000.0,1049000.0,64439.0
2026-04-08 00:00:00,000150,1200000.0,1224000.0,1134000.0,1204000.0,155769.0
2026-04-09 00:00:00,000150,1192000.0,1309000.0,1181000.0,1295000.0,145065.0
2026-04-10 00:00:00,000150,1276000.0,1290000.0,1232000.0,1281000.0,78160.0
2026-04-13 00:00:00,000150,1225000.0,1298000.0,1224000.0,1294000.0,67469.0
2026-04-14 00:00:00,000150,1346000.0,1399000.0,1346000.0,1370000.0,86803.0
2026-04-15 00:00:00,000150,1406000.0,1409000.0,1336000.0,1358000.0,76829.0
2026-04-16 00:00:00,000150,1368000.0,1375000.0,1328000.0,1335000.0,76243.0
2026-04-17 00:00:00,000150,1340000.0,1349000.0,1292000.0,1330000.0,64576.0
2026-04-20 00:00:00,000150,1363000.0,1475000.0,1363000.0,1407000.0,119880.0
2026-04-21 00:00:00,000150,1420000.0,1439000.0,1385000.0,1409000.0,71666.0
2026-04-22 00:00:00,000150,1402000.0,1448000.0,1387000.0,1438000.0,73948.0
2026-04-23 00:00:00,000150,1463000.0,1510000.0,1404000.0,1442000.0,70772.0
2026-04-24 00:00:00,000150,1447000.0,1549000.0,1438000.0,1541000.0,82183.0
2026-04-27 00:00:00,000150,1595000.0,1618000.0,1560000.0,1582000.0,69217.0
2026-04-28 00:00:00,000150,1597000.0,1612000.0,1556000.0,1583000.0,91621.0
2026-04-29 00:00:00,000150,1572000.0,1608000.0,1550000.0,1572000.0,52194.0
2026-04-30 00:00:00,000150,1602000.0,1682000.0,1537000.0,1596000.0,108850.0
2026-05-04 00:00:00,000150,1663000.0,1728000.0,1654000.0,1705000.0,84369.0
2026-05-06 00:00:00,000150,1820000.0,1900000.0,1738000.0,1790000.0,120254.0
2026-05-07 00:00:00,000150,1850000.0,1850000.0,1767000.0,1817000.0,69088.0
2026-05-08 00:00:00,000150,1775000.0,1798000.0,1712000.0,1735000.0,76915.0
2026-05-11 00:00:00,000150,1763000.0,1779000.0,1686000.0,1720000.0,71985.0
2026-05-12 00:00:00,000150,1734000.0,1793000.0,1603000.0,1676000.0,84499.0
2026-05-13 00:00:00,000150,1630000.0,1691000.0,1591000.0,1682000.0,57059.0
2026-05-14 00:00:00,000150,1698000.0,1733000.0,1625000.0,1703000.0,78040.0
2026-05-15 00:00:00,000150,1697000.0,1814000.0,1573000.0,1614000.0,122070.0
2026-05-18 00:00:00,000150,1620000.0,1640000.0,1497000.0,1593000.0,108932.0
2026-05-19 00:00:00,000150,1592000.0,1612000.0,1467000.0,1500000.0,103827.0
2026-05-20 00:00:00,000150,1522000.0,1534000.0,1401000.0,1478000.0,98395.0
2026-05-21 00:00:00,000150,1549000.0,1606000.0,1538000.0,1600000.0,66551.0
2026-05-22 00:00:00,000150,1636000.0,1639000.0,1552000.0,1593000.0,52717.0
2026-05-26 00:00:00,000150,1651000.0,1830000.0,1649000.0,1781000.0,126570.0
2025-05-27 00:00:00,000270,87300.0,88500.0,87100.0,88200.0,607447.0
2025-05-28 00:00:00,000270,88500.0,90000.0,88500.0,89000.0,842967.0
2025-05-29 00:00:00,000270,90700.0,93700.0,90000.0,93200.0,1583303.0
2025-05-30 00:00:00,000270,91000.0,91200.0,89400.0,89400.0,1535385.0
2025-06-02 00:00:00,000270,88400.0,89600.0,88100.0,88400.0,663587.0
2025-06-04 00:00:00,000270,89200.0,90400.0,88600.0,89600.0,862750.0
2025-06-05 00:00:00,000270,89100.0,93500.0,89100.0,93100.0,1416289.0
2025-06-09 00:00:00,000270,94400.0,96200.0,93800.0,95300.0,1449046.0
2025-06-10 00:00:00,000270,96200.0,96400.0,94100.0,94500.0,1077370.0
2025-06-11 00:00:00,000270,95100.0,96900.0,95100.0,96900.0,992153.0
2025-06-12 00:00:00,000270,96900.0,99000.0,96800.0,98400.0,1768683.0
2025-06-13 00:00:00,000270,98000.0,98100.0,95600.0,97200.0,1506724.0
2025-06-16 00:00:00,000270,96500.0,97900.0,95100.0,97500.0,809768.0
2025-06-17 00:00:00,000270,98000.0,99800.0,97800.0,99600.0,1332802.0
2025-06-18 00:00:00,000270,98500.0,99400.0,97200.0,98900.0,1018716.0
2025-06-19 00:00:00,000270,99400.0,99800.0,97500.0,98200.0,691399.0
2025-06-20 00:00:00,000270,98000.0,98900.0,97200.0,98700.0,998377.0
2025-06-23 00:00:00,000270,97000.0,97000.0,94400.0,95900.0,867116.0
2025-06-24 00:00:00,000270,95700.0,98500.0,95700.0,96900.0,911752.0
2025-06-25 00:00:00,000270,97500.0,104500.0,97000.0,101100.0,2778238.0
2025-06-26 00:00:00,000270,100700.0,102500.0,98700.0,99100.0,1157512.0
2025-06-27 00:00:00,000270,99700.0,99700.0,97400.0,97700.0,574885.0
2025-06-30 00:00:00,000270,96900.0,98200.0,96600.0,96900.0,693015.0
2025-07-01 00:00:00,000270,97000.0,100500.0,97000.0,98700.0,1019849.0
2025-07-02 00:00:00,000270,100200.0,100700.0,98750.0,100000.0,1023366.0
2025-07-03 00:00:00,000270,100400.0,101500.0,99300.0,100100.0,774595.0
2025-07-04 00:00:00,000270,100500.0,101500.0,99100.0,99100.0,470300.0
2025-07-07 00:00:00,000270,98900.0,100000.0,98300.0,98600.0,430089.0
2025-07-08 00:00:00,000270,98600.0,99800.0,97500.0,99100.0,643120.0
2025-07-09 00:00:00,000270,98300.0,99800.0,97400.0,99600.0,1037777.0
2025-07-10 00:00:00,000270,99900.0,101200.0,99300.0,100100.0,1142761.0
2025-07-11 00:00:00,000270,100100.0,102100.0,99800.0,100800.0,1087429.0
2025-07-14 00:00:00,000270,100200.0,103300.0,99600.0,103000.0,1173952.0
2025-07-15 00:00:00,000270,102100.0,102300.0,99800.0,100000.0,1241921.0
2025-07-16 00:00:00,000270,99700.0,100500.0,99100.0,99500.0,668896.0
2025-07-17 00:00:00,000270,100000.0,100700.0,98500.0,100200.0,687922.0
2025-07-18 00:00:00,000270,100500.0,101400.0,99400.0,99800.0,586973.0
2025-07-21 00:00:00,000270,99700.0,100200.0,99100.0,99300.0,422784.0
2025-07-22 00:00:00,000270,99200.0,99700.0,97600.0,97800.0,646392.0
2025-07-23 00:00:00,000270,100800.0,106100.0,100500.0,106100.0,3318750.0
2025-07-24 00:00:00,000270,107200.0,109000.0,104000.0,105000.0,2027261.0
2025-07-25 00:00:00,000270,105000.0,107000.0,102400.0,104100.0,1395349.0
2025-07-28 00:00:00,000270,106300.0,107500.0,104500.0,105500.0,1045072.0
2025-07-29 00:00:00,000270,104300.0,106400.0,103500.0,105700.0,1196086.0
2025-07-30 00:00:00,000270,105000.0,112400.0,105000.0,110400.0,1917384.0
2025-07-31 00:00:00,000270,112700.0,113200.0,102300.0,102300.0,3132736.0
2025-08-01 00:00:00,000270,101300.0,104100.0,100800.0,100800.0,1374554.0
2025-08-04 00:00:00,000270,100700.0,103700.0,100500.0,102800.0,775610.0
2025-08-05 00:00:00,000270,103000.0,104200.0,101300.0,101400.0,891875.0
2025-08-06 00:00:00,000270,101300.0,102700.0,101200.0,101800.0,780400.0
2025-08-07 00:00:00,000270,103000.0,103300.0,101500.0,101800.0,649320.0
2025-08-08 00:00:00,000270,102300.0,102400.0,101400.0,101900.0,664464.0
2025-08-11 00:00:00,000270,101600.0,102750.0,101300.0,101600.0,536398.0
2025-08-12 00:00:00,000270,101100.0,103700.0,101000.0,101800.0,655429.0
2025-08-13 00:00:00,000270,102800.0,103300.0,102100.0,103200.0,534661.0
2025-08-14 00:00:00,000270,103600.0,104700.0,103100.0,103700.0,574716.0
2025-08-18 00:00:00,000270,102100.0,103400.0,102100.0,102200.0,539476.0
2025-08-19 00:00:00,000270,102500.0,104000.0,101900.0,104000.0,627551.0
2025-08-20 00:00:00,000270,104200.0,105500.0,103300.0,105100.0,713124.0
2025-08-21 00:00:00,000270,105700.0,105800.0,103900.0,103900.0,433907.0
2025-08-22 00:00:00,000270,104200.0,105500.0,104200.0,104800.0,553097.0
2025-08-25 00:00:00,000270,105000.0,105300.0,103200.0,104700.0,440278.0
2025-08-26 00:00:00,000270,104300.0,104600.0,103000.0,103000.0,606440.0
2025-08-27 00:00:00,000270,103100.0,104000.0,102900.0,103500.0,383772.0
2025-08-28 00:00:00,000270,104500.0,107200.0,103300.0,105700.0,974330.0
2025-08-29 00:00:00,000270,105900.0,107800.0,105500.0,105800.0,704357.0
2025-09-01 00:00:00,000270,106800.0,107900.0,106000.0,106500.0,496884.0
2025-09-02 00:00:00,000270,106200.0,107200.0,105750.0,107200.0,400273.0
2025-09-03 00:00:00,000270,106100.0,107800.0,106100.0,107000.0,544535.0
2025-09-04 00:00:00,000270,106000.0,107200.0,105800.0,107000.0,563510.0
2025-09-05 00:00:00,000270,106200.0,107000.0,106100.0,106600.0,442357.0
2025-09-08 00:00:00,000270,106100.0,106100.0,104100.0,104900.0,713309.0
2025-09-09 00:00:00,000270,105500.0,105900.0,104700.0,105500.0,599237.0
2025-09-10 00:00:00,000270,104900.0,107000.0,104900.0,106000.0,704159.0
2025-09-11 00:00:00,000270,105900.0,106800.0,105400.0,106600.0,1118881.0
2025-09-12 00:00:00,000270,106100.0,106600.0,105400.0,105900.0,906762.0
2025-09-15 00:00:00,000270,104800.0,105100.0,101300.0,101700.0,2334779.0
2025-09-16 00:00:00,000270,101700.0,101900.0,100500.0,101400.0,1317017.0
2025-09-17 00:00:00,000270,101200.0,101500.0,100500.0,101000.0,1005177.0
2025-09-18 00:00:00,000270,101500.0,102200.0,101100.0,102100.0,1143276.0
2025-09-19 00:00:00,000270,102300.0,102500.0,100500.0,101600.0,1545375.0
2025-09-22 00:00:00,000270,101500.0,102500.0,101200.0,101900.0,737975.0
2025-09-23 00:00:00,000270,101300.0,102900.0,101300.0,102800.0,597793.0
2025-09-24 00:00:00,000270,102900.0,103600.0,102500.0,103000.0,680285.0
2025-09-25 00:00:00,000270,103000.0,103000.0,101400.0,102000.0,775758.0
2025-09-26 00:00:00,000270,101200.0,101300.0,100200.0,100200.0,700206.0
2025-09-29 00:00:00,000270,100600.0,101200.0,100000.0,100700.0,639908.0
2025-09-30 00:00:00,000270,100200.0,101800.0,100200.0,100700.0,885167.0
2025-10-01 00:00:00,000270,100500.0,101500.0,100200.0,100600.0,580310.0
2025-10-02 00:00:00,000270,100700.0,105000.0,100700.0,104200.0,1580346.0
2025-10-10 00:00:00,000270,101100.0,102500.0,100600.0,100600.0,1354370.0
2025-10-13 00:00:00,000270,100900.0,101700.0,100100.0,101100.0,564201.0
2025-10-14 00:00:00,000270,100600.0,103900.0,100500.0,102500.0,971824.0
2025-10-15 00:00:00,000270,102100.0,103800.0,101800.0,103800.0,598957.0
2025-10-16 00:00:00,000270,109300.0,112100.0,108200.0,111300.0,2290270.0
2025-10-17 00:00:00,000270,110800.0,113400.0,110100.0,112100.0,1054766.0
2025-10-20 00:00:00,000270,117000.0,118000.0,111200.0,114500.0,1188885.0
2025-10-21 00:00:00,000270,115200.0,119800.0,115200.0,115800.0,1725109.0
2025-10-22 00:00:00,000270,118400.0,118600.0,115300.0,118100.0,1259947.0
2025-10-23 00:00:00,000270,116300.0,117500.0,114700.0,115000.0,1129493.0
2025-10-24 00:00:00,000270,115900.0,116200.0,113700.0,114900.0,738758.0
2025-10-27 00:00:00,000270,115400.0,117500.0,114800.0,114800.0,916818.0
2025-10-28 00:00:00,000270,114100.0,114200.0,112800.0,113600.0,872146.0
2025-10-29 00:00:00,000270,115300.0,116600.0,113100.0,115800.0,1165316.0
2025-10-30 00:00:00,000270,126100.0,126200.0,116100.0,116200.0,2737130.0
2025-10-31 00:00:00,000270,117000.0,122600.0,116000.0,119900.0,3039559.0
2025-11-03 00:00:00,000270,120700.0,121100.0,117500.0,117700.0,1371107.0
2025-11-04 00:00:00,000270,116600.0,119000.0,113500.0,114400.0,1179087.0
2025-11-05 00:00:00,000270,114400.0,114600.0,109400.0,111000.0,1290707.0
2025-11-06 00:00:00,000270,112500.0,113200.0,110250.0,112000.0,865031.0
2025-11-07 00:00:00,000270,110200.0,111600.0,108900.0,110100.0,536664.0
2025-11-10 00:00:00,000270,111500.0,114800.0,111400.0,113700.0,699593.0
2025-11-11 00:00:00,000270,114100.0,116000.0,113800.0,116000.0,959520.0
2025-11-12 00:00:00,000270,115700.0,119900.0,115300.0,118600.0,1238570.0
2025-11-13 00:00:00,000270,117200.0,118700.0,116700.0,118000.0,783292.0
2025-11-14 00:00:00,000270,116500.0,119500.0,115800.0,117000.0,667473.0
2025-11-17 00:00:00,000270,118100.0,118900.0,116800.0,117400.0,619912.0
2025-11-18 00:00:00,000270,116300.0,117300.0,114500.0,114500.0,514941.0
2025-11-19 00:00:00,000270,115700.0,116400.0,114100.0,114500.0,615044.0
2025-11-20 00:00:00,000270,115400.0,116200.0,113400.0,113400.0,651240.0
2025-11-21 00:00:00,000270,111900.0,114700.0,111500.0,114000.0,680023.0
2025-11-24 00:00:00,000270,114900.0,115000.0,111100.0,111100.0,1566600.0
2025-11-25 00:00:00,000270,112200.0,113200.0,111000.0,111200.0,632037.0
2025-11-26 00:00:00,000270,113200.0,113200.0,111600.0,113200.0,527546.0
2025-11-27 00:00:00,000270,113000.0,114000.0,112800.0,114000.0,477958.0
2025-11-28 00:00:00,000270,114000.0,115300.0,112900.0,114100.0,609629.0
2025-12-01 00:00:00,000270,113900.0,114400.0,111000.0,112300.0,690993.0
2025-12-02 00:00:00,000270,113200.0,117000.0,112900.0,117000.0,984373.0
2025-12-03 00:00:00,000270,117300.0,119200.0,116500.0,118600.0,1066553.0
2025-12-04 00:00:00,000270,119300.0,120900.0,117700.0,120300.0,1315070.0
2025-12-05 00:00:00,000270,118700.0,123800.0,118200.0,123600.0,2075345.0
2025-12-08 00:00:00,000270,125300.0,127250.0,123400.0,125600.0,1464750.0
2025-12-09 00:00:00,000270,124600.0,126100.0,123300.0,123800.0,966759.0
2025-12-10 00:00:00,000270,123800.0,124300.0,122000.0,123400.0,700984.0
2025-12-11 00:00:00,000270,124600.0,126400.0,122500.0,122900.0,1030322.0
2025-12-12 00:00:00,000270,123400.0,125800.0,123100.0,125800.0,684563.0
2025-12-15 00:00:00,000270,124900.0,125300.0,123600.0,124000.0,654771.0
2025-12-16 00:00:00,000270,124300.0,125400.0,120200.0,120800.0,971830.0
2025-12-17 00:00:00,000270,121900.0,121900.0,120200.0,121500.0,811670.0
2025-12-18 00:00:00,000270,119800.0,121200.0,119100.0,120400.0,658756.0
